pitch_type,game_date,release_speed,player_name,description,des,home_team,away_team,headshot_url
SI,5/26/2024,97.5,"Peralta, Wandy",ball,Jose Trevino pops out to third baseman Manny Machado in foul territory.,SD,NYY,headshots_2024/2024/Wandy_Peralta_SDN_2024.jpg
SI,9/19/2024,97.5,"Bivens, Spencer",ball,"Colton Cowser grounds out, second baseman Donovan Walton to first baseman LaMonte Wade Jr.",BAL,SF,headshots_2024/2024/Spencer_Bivens_SFN_2024.jpg
FF,7/10/2024,97.5,"Robert, Daniel",ball,Anthony Rendon called out on strikes.,LAA,TEX,headshots_2024/2024/Daniel_Robert_TEX_2024.jpg
FF,8/8/2024,97.4,"Hanifee, Brenan",foul,"Justin Turner grounds out, shortstop Zach McKinstry to first baseman Bligh Madris.",SEA,DET,headshots_2024/2024/Brenan_Hanifee_DET_2024.jpg
FF,4/17/2024,97.4,"García, Deivi",ball,Vinnie Pasquantino walks.,CWS,KC,headshots_2024/2024/Deivi_Garcia_CHA_2024.jpg
FF,9/30/2024,97.4,"Johnson, Pierce",called_strike,Starling Marte singles on a ground ball to left fielder Ramón Laureano.,ATL,NYM,headshots_2024/2024/Pierce_Johnson_ATL_2024.jpg
FF,8/16/2024,97.4,"Buttó, José",swinging_strike,Otto Lopez walks.,NYM,MIA,headshots_2024/2024/Jose_Butto_NYN_2024.jpg
FF,8/11/2024,97.4,"Pagán, Emilio",ball,Gary Sánchez walks.,MIL,CIN,headshots_2024/2024/Emilio_Pagan_CIN_2024.jpg
SI,3/29/2024,97.4,"Winckowski, Josh",foul_tip,Ty France strikes out swinging.,SEA,BOS,headshots_2024/2024/Josh_Winckowski_BOS_2024.jpg
FF,9/15/2024,97.4,"Festa, David",ball,Elly De La Cruz called out on strikes.,MIN,CIN,headshots_2024/2024/David_Festa_MIN_2024.jpg
FF,8/3/2024,97.4,"Adon, Joan",foul,Willy Adames strikes out on a foul tip.,WSH,MIL,headshots_2024/2024/Joan_Adon_WSN_2024.jpg
FF,5/11/2024,97.4,"Soriano, George",foul,"Bryson Stott grounds out, second baseman Otto Lopez to first baseman Josh Bell.",MIA,PHI,headshots_2024/2024/George_Soriano_MIA_2024.jpg
FF,9/29/2024,97.4,"Kilian, Caleb",ball,Jonathan India pops out softly to catcher Christian Bethancourt in foul territory.,CHC,CIN,headshots_2024/2024/Caleb_Kilian_CHN_2024.jpg
FF,6/8/2024,97.4,"Hentges, Sam",hit_into_play,Josh Bell flies out to right fielder Will Brennan.,MIA,CLE,headshots_2024/2024/Sam_Hentges_CLE_2024.jpg
FF,7/3/2024,97.4,"Scott, Christian",ball,Jesse Winker doubles (13) on a line drive to right fielder Ben Gamel.,WSH,NYM,headshots_2024/2024/Christian_Scott_NYN_2024.jpg
FF,9/28/2024,97.4,"Church, Marc",ball,Niko Kavadas strikes out swinging.,LAA,TEX,headshots_2024/2024/Marc_Church_TEX_2024.jpg
FF,6/29/2024,97.4,"Graceffo, Gordon",called_strike,Noelvi Marte called out on strikes.,STL,CIN,headshots_2024/2024/Gordon_Graceffo_SLN_2024.jpg
FF,6/8/2024,97.4,"Gray, Jon",foul,Jorge Soler strikes out swinging.,TEX,SF,headshots_2024/2024/Jon_Gray_TEX_2024.jpg
FF,6/18/2024,97.3,"Miller, Bryce",hit_into_play,José Ramírez pops out to third baseman Josh Rojas in foul territory.,CLE,SEA,headshots_2024/2024/Bryce_Miller_SEA_2024.jpg
FF,8/2/2024,97.3,"Green, Chad",ball,Juan Soto called out on strikes.,NYY,TOR,headshots_2024/2024/Chad_Green_TOR_2024.jpg
SI,5/14/2024,97.3,"Rutledge, Jackson",hit_into_play,Eloy Jiménez doubles (4) on a ground ball to right fielder Eddie Rosario.,CWS,WSH,headshots_2024/2024/Jackson_Rutledge_WSN_2024.jpg
SI,9/4/2024,97.3,"Houck, Tanner",called_strike,Harrison Bader pops out to first baseman Triston Casas in foul territory.,NYM,BOS,headshots_2024/2024/Tanner_Houck_BOS_2024.jpg
FF,7/9/2024,97.3,"Pepiot, Ryan",hit_into_play,Aaron Judge singles on a sharp line drive to right fielder Jonny DeLuca.,TB,NYY,headshots_2024/2024/Ryan_Pepiot_TBA_2024.jpg
SI,6/11/2024,97.3,"Paredes, Enoli",ball,Daulton Varsho lines out to second baseman Brice Turang.,MIL,TOR,headshots_2024/2024/Enoli_Paredes_CHN_2024.jpg
FF,8/4/2024,97.3,"Ray, Robbie",swinging_strike,Jonathan India strikes out swinging.,CIN,SF,headshots_2024/2024/Robbie_Ray_SFN_2024.jpg
SI,8/10/2024,97.3,"Winder, Josh",called_strike,Lane Thomas called out on strikes.,MIN,CLE,headshots_2024/2024/Josh_Winder_MIN_2024.jpg
FF,5/10/2024,97.3,"Bolton, Cody",ball,Brett Harris walks.,SEA,OAK,headshots_2024/2024/Cody_Bolton_SEA_2024.jpg
FF,9/13/2024,97.2,"Fitts, Richard",foul,Aaron Judge strikes out swinging.,NYY,BOS,headshots_2024/2024/Richard_Fitts_BOS_2024.jpg
SI,7/26/2024,97.2,"Kittredge, Andrew",called_strike,Jesse Winker strikes out swinging.,STL,WSH,headshots_2024/2024/Andrew_Kittredge_SLN_2024.jpg
FF,9/25/2024,97.2,"Beeter, Clayton",ball,Cedric Mullins walks.,NYY,BAL,headshots_2024/2024/Clayton_Beeter_NYA_2024.jpg
FF,7/29/2024,97.2,"Francis, Bowden",foul,Adley Rutschman lines out to first baseman Vladimir Guerrero Jr.,BAL,TOR,headshots_2024/2024/Bowden_Francis_TOR_2024.jpg
FF,6/8/2024,97.2,"Woods Richardson, Simeon",ball,Rowdy Tellez strikes out swinging.,PIT,MIN,headshots_2024/2024/Simeon_Woods_Richardson_MIN_2024.jpg
FF,6/30/2024,97.2,"Dubin, Shawn",swinging_strike,Francisco Lindor strikes out swinging.,NYM,HOU,headshots_2024/2024/Shawn_Dubin_HOU_2024.jpg
SI,5/7/2024,97.2,"Sandoval, Patrick",called_strike,Jared Triolo called out on strikes.,PIT,LAA,headshots_2024/2024/Patrick_Sandoval_LAA_2024.jpg
FF,4/7/2024,97.1,"Montero, Rafael",foul,Jared Walsh called out on strikes.,TEX,HOU,headshots_2024/2024/Rafael_Montero_HOU_2024.jpg
FF,8/25/2024,97.1,"Matthews, Zebby",foul,Brendan Donovan pops out to third baseman Jose Miranda in foul territory.,MIN,STL,headshots_2024/2024/Zebby_Matthews_MIN_2024.jpg
FF,8/31/2024,97.1,"Criswell, Jeff",ball,Colton Cowser strikes out swinging.,COL,BAL,headshots_2024/2024/Jeff_Criswell_COL_2024.jpg
FF,9/25/2024,97.1,"Rainey, Tanner",foul,Michael Massey strikes out swinging.,WSH,KC,headshots_2024/2024/Tanner_Rainey_WSN_2024.jpg
FF,7/14/2024,97.1,"Sborz, Josh",hit_into_play,Yordan Alvarez lines out to right fielder Adolis García.,HOU,TEX,headshots_2024/2024/Josh_Sborz_TEX_2024.jpg
FF,9/9/2024,97.1,"Morton, Charlie",ball,Elly De La Cruz called out on strikes.,ATL,CIN,headshots_2024/2024/Charlie_Morton_ATL_2024.jpg
SI,7/10/2024,97.1,"McArthur, James",ball,Paul Goldschmidt homers (13) on a fly ball to right field.,STL,KC,headshots_2024/2024/James_McArthur_KCA_2024.jpg
FF,9/24/2024,97.1,"Honeywell, Brent",hit_into_play,Manny Machado doubles (30) on a sharp line drive to left fielder Teoscar Hernández.,LAD,SD,headshots_2024/2024/Brent_Honeywell_Jr._LAN_2024.jpg
SI,3/21/2024,97.1,"Hurt, Kyle",ball,Ha-Seong Kim walks.,LAD,SD,headshots_2024/2024/Kyle_Hurt_LAN_2024.jpg
FF,6/26/2024,97.1,"Holmes, Grant",swinging_strike,Pedro Pagés strikes out swinging.  Nolan Gorman steals (6) 2nd base.,STL,ATL,headshots_2024/2024/Grant_Holmes_ATL_2024.jpg
FF,7/13/2024,97.1,"Faedo, Alex",ball,Cavan Biggio walks.,DET,LAD,headshots_2024/2024/Alex_Faedo_DET_2024.jpg
SI,6/29/2024,97.1,"Payamps, Joel",ball,Ian Happ homers (11) on a fly ball to right center field.    Seiya Suzuki scores.,MIL,CHC,headshots_2024/2024/Joel_Payamps_MIL_2024.jpg
FF,9/14/2024,97.1,"Horn, Bailey",hit_into_play,"Jasson Domínguez grounds into a force out, second baseman Enmanuel Valdez to shortstop Trevor Story.   Austin Wells to 3rd.    Jazz Chisholm Jr.  out at 2nd.    Jasson Domínguez to 1st.",NYY,BOS,headshots_2024/2024/Bailey_Horn_BOS_2024.jpg
SI,7/6/2024,97.1,"Little, Brendon",ball,J.P. Crawford pops out to third baseman Ernie Clement in foul territory.,SEA,TOR,headshots_2024/2024/Brendon_Little_TOR_2024.jpg
FF,9/18/2024,97.1,"Molina, Anthony",called_strike,Gabriel Moreno strikes out on a foul tip.,COL,AZ,headshots_2024/2024/Anthony_Molina_COL_2024.jpg
FF,9/16/2024,97.1,"Quijada, José",blocked_ball,Andrew Benintendi walks.   Jacob Amaya to 2nd.,LAA,CWS,headshots_2024/2024/Jose_Quijada_LAA_2024.jpg
FF,6/12/2024,97,"Kimbrel, Craig",foul,Orlando Arcia lines out to center fielder Cedric Mullins.,BAL,ATL,headshots_2024/2024/Craig_Kimbrel_BAL_2024.jpg
FF,6/27/2024,97,"Jackson, Luke",swinging_strike,Christopher Morel flies out sharply to right fielder Austin Slater.,SF,CHC,headshots_2024/2024/Luke_Jackson_ATL_2024.jpg
FF,6/19/2024,97,"Bazardo, Eduard",called_strike,Bo Naylor strikes out swinging.,CLE,SEA,headshots_2024/2024/Eduard_Bazardo_SEA_2024.jpg
FF,5/26/2024,97,"Díaz, Alexis",foul,Andy Pages strikes out swinging.,CIN,LAD,headshots_2024/2024/Alexis_Diaz_CIN_2024.jpg
FF,9/11/2024,97,"Cruz, Fernando",foul,Luken Baker called out on strikes.,STL,CIN,headshots_2024/2024/Fernando_Cruz_CIN_2024.jpg
FF,7/22/2024,97,"Zuber, Tyler",called_strike,Ben Rice called out on strikes.,NYY,TB,headshots_2024/2024/Tyler_Zuber_TBA_2024.jpg
SI,8/17/2024,97,"Chargois, JT",ball,Isiah Kiner-Falefa singles on a ground ball to second baseman Jorge Polanco.,PIT,SEA,headshots_2024/2024/JT_Chargois_MIA_2024.jpg
SI,6/7/2024,97,"Treinen, Blake",foul,Aaron Judge walks.   Anthony Volpe to 3rd.    Alex Verdugo to 2nd.,NYY,LAD,headshots_2024/2024/Blake_Treinen_LAN_2024.jpg
FF,7/24/2024,97,"Ramírez, Yohan",ball,"Heliot Ramos grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.",LAD,SF,headshots_2024/2024/Yohan_Ramirez_BAL_2024.jpg
FF,5/4/2024,97,"Leone, Dominic",ball,Nolan Arenado walks.,STL,CWS,headshots_2024/2024/Dominic_Leone_CHA_2024.jpg
SI,6/25/2024,97,"Anderson, Nick",hit_into_play,"Otto Lopez grounds out, pitcher Nick Anderson to first baseman Vinnie Pasquantino.",KC,MIA,headshots_2024/2024/Nick_Anderson_KCA_2024.jpg
FF,7/22/2024,97,"Miller, Shelby",called_strike,Brayan Rocchio strikes out swinging.,CLE,DET,headshots_2024/2024/Shelby_Miller_DET_2024.jpg
FF,6/2/2024,97,"Lambert, Peter",foul,Shohei Ohtani strikes out swinging.,LAD,COL,headshots_2024/2024/Peter_Lambert_COL_2024.jpg
SI,8/23/2024,97,"Wacha, Michael",foul,Bryce Harper flies out to right fielder Hunter Renfroe.,KC,PHI,headshots_2024/2024/Michael_Wacha_KCA_2024.jpg
FF,5/1/2024,97,"Verlander, Justin",hit_into_play,Andrés Giménez pops out to shortstop Jeremy Peña.,HOU,CLE,headshots_2024/2024/Justin_Verlander_HOU_2024.jpg
FF,9/23/2024,97,"Hollowell, Gavin",foul,Kyle Schwarber strikes out swinging.,PHI,CHC,headshots_2024/2024/Gavin_Hollowell_CHN_2024.jpg
SI,4/9/2024,97,"Spence, Mitch",hit_into_play,"Davis Wendzel grounds out, second baseman Zack Gelof to first baseman Tyler Nevin.",TEX,OAK,headshots_2024/2024/Mitch_Spence_OAK_2024.jpg
FF,8/6/2024,97,"Kuhnel, Joel",foul,Paul Goldschmidt strikes out swinging.,STL,TB,headshots_2024/2024/Joel_Kuhnel_HOU_2024.jpg
SI,3/28/2024,97,"Castro, Miguel",ball,"Jake Cave grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",AZ,COL,headshots_2024/2024/Miguel_Castro_ARI_2024.jpg
FF,8/19/2024,97,"Sims, Lucas",foul,Jose Altuve strikes out swinging.,HOU,BOS,headshots_2024/2024/Lucas_Sims_BOS_2024.jpg
SI,9/1/2024,96.9,"Cousins, Jake",foul,"Iván Herrera singles on a ground ball to first baseman Anthony Rizzo, deflected by pitcher Jake Cousins.   Nolan Arenado to 2nd.",NYY,STL,headshots_2024/2024/Jake_Cousins_NYA_2024.jpg
FF,7/19/2024,96.9,"Kahnle, Tommy",ball,"Taylor Walls grounds out, second baseman Gleyber Torres to first baseman Ben Rice.",NYY,TB,headshots_2024/2024/Tommy_Kahnle_NYA_2024.jpg
SI,6/21/2024,96.9,"Turnbull, Spencer",foul,Blaze Alexander pops out to shortstop Trea Turner on the infield fly rule.,PHI,AZ,headshots_2024/2024/Spencer_Turnbull_PHI_2024.jpg
FF,8/14/2024,96.9,"Strickland, Hunter",ball,Alejandro Kirk walks.,LAA,TOR,headshots_2024/2024/Hunter_Strickland_LAA_2024.jpg
FF,5/18/2024,96.9,"Soroka, Michael",swinging_strike,Alex Verdugo strikes out swinging.,NYY,CWS,headshots_2024/2024/Michael_Soroka_CHA_2024.jpg
FF,4/12/2024,96.9,"White, Mitch",foul,Jake Cave out on a sacrifice fly to center fielder Kevin Kiermaier.   Brendan Rodgers scores.,TOR,COL,headshots_2024/2024/Mitch_White_MIL_2024.jpg
FF,8/13/2024,96.9,"Knack, Landon",foul,Willy Adames singles on a line drive to center fielder Andy Pages.,MIL,LAD,headshots_2024/2024/Landon_Knack_LAN_2024.jpg
FF,6/13/2024,96.9,"Ryan, Joe",foul_tip,Abraham Toro strikes out on a foul tip.,MIN,OAK,headshots_2024/2024/Joe_Ryan_MIN_2024.jpg
FF,4/7/2024,96.9,"Nardi, Andrew",swinging_strike,Jordan Walker strikes out swinging.,STL,MIA,headshots_2024/2024/Andrew_Nardi_MIA_2024.jpg
FF,8/14/2024,96.9,"Pint, Riley",called_strike,Josh Bell walks.   Joc Pederson to 2nd.,AZ,COL,headshots_2024/2024/Riley_Pint_COL_2024.jpg
FF,8/3/2024,96.9,"Cantillo, Joey",ball,Anthony Santander flies out sharply to center fielder Angel Martínez.,CLE,BAL,headshots_2024/2024/Joey_Cantillo_CLE_2024.jpg
FF,9/14/2024,96.9,"Penrod, Zach",swinging_strike,Jasson Domínguez walks.,NYY,BOS,headshots_2024/2024/Zach_Penrod_BOS_2024.jpg
FF,6/28/2024,96.9,"Pivetta, Nick",foul,"Jurickson Profar grounds out, first baseman Dominic Smith to pitcher Nick Pivetta.",BOS,SD,headshots_2024/2024/Nick_Pivetta_BOS_2024.jpg
FF,7/11/2024,96.8,"Pfaadt, Brandon",hit_into_play,Ozzie Albies pops out to shortstop Geraldo Perdomo.,AZ,ATL,headshots_2024/2024/Brandon_Pfaadt_ARI_2024.jpg
FF,9/24/2024,96.8,"Mattson, Isaac",foul_tip,Gary Sánchez strikes out on a foul tip.,PIT,MIL,headshots_2024/2024/Isaac_Mattson_PIT_2024.jpg
FF,6/1/2024,96.8,"Long, Sam",called_strike,Ha-Seong Kim flies out to right fielder Nelson Velázquez.,KC,SD,headshots_2024/2024/Sam_Long_KCA_2024.jpg
FF,4/19/2024,96.8,"Kremer, Dean",swinging_strike,MJ Melendez strikes out swinging.,KC,BAL,headshots_2024/2024/Dean_Kremer_BAL_2024.jpg
FF,6/7/2024,96.8,"King, Michael",ball,Christian Walker called out on strikes.  Joc Pederson steals (3) 2nd base.,SD,AZ,headshots_2024/2024/Michael_King_SDN_2024.jpg
FF,7/27/2024,96.8,"Martin, Davis",ball,Jorge Polanco called out on strikes.,CWS,SEA,headshots_2024/2024/Davis_Martin_CHA_2024.jpg
FF,5/20/2024,96.8,"Gillaspie, Logan",ball,Chadwick Tromp singles on a sharp line drive to left fielder Jurickson Profar.,ATL,SD,headshots_2024/2024/Logan_Gillaspie_SDN_2024.jpg
FF,4/24/2024,96.8,"Minter, A.J.",foul,Jazz Chisholm Jr.  strikes out swinging.,ATL,MIA,headshots_2024/2024/A.J._Minter_ATL_2024.jpg
SI,3/31/2024,96.8,"Matz, Steven",hit_into_play,"Freddie Freeman grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",LAD,STL,headshots_2024/2024/Steven_Matz_SLN_2024.jpg
FF,6/7/2024,96.8,"Cannon, Jonathan",ball,Rob Refsnyder lines out to left fielder Corey Julks.,CWS,BOS,headshots_2024/2024/Jonathan_Cannon_CHA_2024.jpg
FF,6/19/2024,96.8,"Martin, Chris",foul,Justin Turner strikes out on a foul tip.,TOR,BOS,headshots_2024/2024/Chris_Martin_BOS_2024.jpg
FF,5/23/2024,96.8,"Clevinger, Mike",ball,Adley Rutschman strikes out swinging.,CWS,BAL,headshots_2024/2024/Mike_Clevinger_CHA_2024.jpg
SI,8/4/2024,96.8,"Davis, Noah",foul,Kyle Higashioka walks.,SD,COL,headshots_2024/2024/Noah_Davis_COL_2024.jpg
FF,9/9/2024,96.8,"Nastrini, Nick",blocked_ball,"Andrés Giménez grounds out, shortstop Jacob Amaya to first baseman Andrew Vaughn.",CWS,CLE,headshots_2024/2024/Nick_Nastrini_CHA_2024.jpg
FF,5/7/2024,96.8,"Contreras, Roansy",foul,Jo Adell strikes out swinging.,PIT,LAA,headshots_2024/2024/Roansy_Contreras_LAA_2024.jpg
FF,5/25/2024,96.7,"Lorenzen, Michael",called_strike,Ryan Jeffers walks.   Carlos Correa scores.    Jose Miranda to 3rd.    Byron Buxton to 2nd.,MIN,TEX,headshots_2024/2024/Michael_Lorenzen_KCA_2024.jpg
FF,8/14/2024,96.7,"Herz, DJ",ball,"Anthony Santander grounds out, shortstop CJ Abrams to first baseman Andrés Chaparro.",BAL,WSH,headshots_2024/2024/DJ_Herz_WSN_2024.jpg
SI,9/24/2024,96.7,"Schmidt, Clarke",ball,Gunnar Henderson strikes out swinging.,NYY,BAL,headshots_2024/2024/Clarke_Schmidt_NYA_2024.jpg
FF,4/14/2024,96.7,"Alzolay, Adbert",ball,"Cubs challenged (tag play), call on the field was overturned: pitcher Adbert Alzolay picks off Julio Rodríguez at  on throw to first baseman Michael Busch.",SEA,CHC,headshots_2024/2024/Adbert_Alzolay_CHN_2024.jpg
FF,6/21/2024,96.7,"Strahm, Matt",ball,Christian Walker pops out to first baseman Bryce Harper.,PHI,AZ,headshots_2024/2024/Matt_Strahm_PHI_2024.jpg
FF,9/10/2024,96.7,"Oller, Adam",ball,"Andrew McCutchen grounds into a double play, third baseman Jake Burger to second baseman Otto Lopez to first baseman David Hensley.   Bryan Reynolds out at 2nd.    Andrew McCutchen out at 1st.",PIT,MIA,headshots_2024/2024/Adam_Oller_MIA_2024.jpg
SI,9/19/2024,96.7,"Aguiar, Julian",ball,"Travis d'Arnaud grounds out, first baseman Ty France to pitcher Julian Aguiar.",CIN,ATL,headshots_2024/2024/Julian_Aguiar_CIN_2024.jpg
SI,8/6/2024,96.7,"Hjelle, Sean",hit_into_play,Alex Call doubles (5) on a sharp line drive to center fielder Heliot Ramos.   James Wood scores.    Harold Ramírez to 3rd.,WSH,SF,headshots_2024/2024/Sean_Hjelle_SFN_2024.jpg
FF,7/28/2024,96.7,"Ramirez, Emmanuel",ball,Garrett Mitchell walks.,MIL,MIA,headshots_2024/2024/Emmanuel_Ramirez_MIA_2024.jpg
FF,4/6/2024,96.6,"Avila, Nick",ball,Jake Cronenworth strikes out swinging.,SF,SD,headshots_2024/2024/Nick_Avila_SFN_2024.jpg
SI,7/3/2024,96.6,"Mena, Cristian",called_strike,Chris Taylor strikes out swinging.,LAD,AZ,headshots_2024/2024/Cristian_Mena_ARI_2024.jpg
FF,7/27/2024,96.6,"Meyer, Max",ball,"Sal Frelick grounds out, second baseman Vidal Bruján to first baseman Jake Burger.",MIL,MIA,headshots_2024/2024/Max_Meyer_MIA_2024.jpg
FF,7/6/2024,96.6,"Anderson, Chase",ball,Aaron Judge called out on strikes.,NYY,BOS,headshots_2024/2024/Chase_Anderson_BOS_2024.jpg
FF,9/8/2024,96.6,"Johnson, Seth",foul,Jake Burger flies out to center fielder Brandon Marsh.,MIA,PHI,headshots_2024/2024/Seth_Johnson_PHI_2024.jpg
FF,8/16/2024,96.6,"Mikolas, Miles",called_strike,Will Smith called out on strikes.,STL,LAD,headshots_2024/2024/Miles_Mikolas_SLN_2024.jpg
FC,6/18/2024,96.6,"Robertson, David",ball,Brandon Nimmo strikes out swinging.,TEX,NYM,headshots_2024/2024/David_Robertson_TEX_2024.jpg
FF,9/7/2024,96.6,"Iriarte, Jairo",ball,Danny Jansen walks.,BOS,CWS,headshots_2024/2024/Jairo_Iriarte_CHA_2024.jpg
SI,6/2/2024,96.6,"Jansen, Kenley",foul,Wenceel Pérez flies out to center fielder Jarren Duran.,BOS,DET,headshots_2024/2024/Kenley_Jansen_BOS_2024.jpg
SI,9/1/2024,96.6,"Uceta, Edwin",ball,Donovan Solano strikes out swinging.,TB,SD,headshots_2024/2024/Edwin_Uceta_TBA_2024.jpg
FF,8/23/2024,96.6,"Busenitz, Alan",hit_into_play,"Billy McKinney grounds out, second baseman Jonathan India to first baseman Ty France.   Rowdy Tellez scores.",PIT,CIN,headshots_2024/2024/Alan_Busenitz_CIN_2024.jpg
FF,5/9/2024,96.6,"Detmers, Reid",foul,Vinnie Pasquantino strikes out swinging.,LAA,KC,headshots_2024/2024/Reid_Detmers_LAA_2024.jpg
FF,5/17/2024,96.6,"Wentz, Joey",hit_into_play,Gabriel Moreno flies out to center fielder Wenceel Pérez.   Randal Grichuk to 3rd.,AZ,DET,headshots_2024/2024/Joey_Wentz_DET_2024.jpg
FF,7/25/2024,96.6,"Lucas, Easton",hit_into_play,"Angel Martínez grounds out, second baseman Colt Keith to first baseman Bligh Madris.",CLE,DET,headshots_2024/2024/Easton_Lucas_DET_2024.jpg
FF,7/20/2024,96.6,"Swanson, Erik",hit_into_play,"Javier Báez grounds out, shortstop Leo Jiménez to first baseman Spencer Horwitz.",TOR,DET,headshots_2024/2024/Erik_Swanson_TOR_2024.jpg
FF,5/7/2024,96.6,"Avila, Pedro",ball,Andy Ibáñez walks.,CLE,DET,headshots_2024/2024/Pedro_Avila_CLE_2024.jpg
FF,9/21/2024,96.6,"Peralta, Luis",foul_tip,Gavin Lux strikes out on a foul tip.,LAD,COL,headshots_2024/2024/Luis_Peralta_COL_2024.jpg
SI,4/23/2024,96.5,"Pinto, Ricardo",called_strike,Tyler Stephenson called out on strikes.,CIN,PHI,headshots_2024/2024/Ricardo_Pinto_PHI_2024.jpg
FF,8/18/2024,96.5,"Blalock, Bradley",hit_into_play,Jake Cronenworth lines out to shortstop Aaron Schunk.,COL,SD,headshots_2024/2024/Bradley_Blalock_COL_2024.jpg
FF,7/2/2024,96.5,"Manaea, Sean",swinging_strike,Joey Meneses strikes out swinging.,WSH,NYM,headshots_2024/2024/Sean_Manaea_NYN_2024.jpg
FF,5/29/2024,96.5,"Peterson, David",hit_into_play,Shohei Ohtani flies out sharply to left fielder Tyrone Taylor.,NYM,LAD,headshots_2024/2024/David_Peterson_NYN_2024.jpg
SI,5/17/2024,96.5,"Hartwig, Grant",ball,Bryan De La Cruz walks.   Nick Fortes to 3rd.    Jazz Chisholm Jr.  to 2nd.,MIA,NYM,headshots_2024/2024/Grant_Hartwig_NYN_2024.jpg
SI,8/19/2024,96.5,"Ferguson, Caleb",swinging_strike,Rafael Devers strikes out on a foul tip.,HOU,BOS,headshots_2024/2024/Caleb_Ferguson_HOU_2024.jpg
SI,7/24/2024,96.5,"Quantrill, Cal",foul_tip,"Ceddanne Rafaela grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",COL,BOS,headshots_2024/2024/Cal_Quantrill_COL_2024.jpg
FF,7/31/2024,96.5,"Reyes, Gerardo",ball,"LaMonte Wade Jr.  grounds out, third baseman Abraham Toro to first baseman Seth Brown.   Brett Wisely to 2nd.",SF,OAK,headshots_2024/2024/Gerardo_Reyes_OAK_2024.jpg
FF,8/10/2024,96.5,"Keller, Brad",hit_into_play,Jose Altuve lines out to first baseman Dominic Smith.,BOS,HOU,headshots_2024/2024/Brad_Keller_BOS_2024.jpg
FF,7/12/2024,96.5,"Jiménez, Joe",foul,Jurickson Profar flies out to right fielder Adam Duvall.,SD,ATL,headshots_2024/2024/Joe_Jimenez_ATL_2024.jpg
FF,5/16/2024,96.5,"Harris, Hogan",hit_by_pitch,Jake Meyers hit by pitch.,HOU,OAK,headshots_2024/2024/Hogan_Harris_OAK_2024.jpg
SI,5/5/2024,96.5,"Manoah, Alek",foul,Jacob Young called out on strikes.,WSH,TOR,headshots_2024/2024/Alek_Manoah_TOR_2024.jpg
FF,4/29/2024,96.5,"Wilson, Bryse",hit_into_play,Richie Palacios flies out to left fielder Sal Frelick.,MIL,TB,headshots_2024/2024/Bryse_Wilson_MIL_2024.jpg
SI,9/24/2024,96.4,"Mayza, Tim",hit_into_play,"Heston Kjerstad grounds out, pitcher Tim Mayza to first baseman Anthony Rizzo.",NYY,BAL,headshots_2024/2024/Tim_Mayza_NYA_2024.jpg
FF,5/1/2024,96.4,"Lugo, Seth",hit_into_play,Davis Schneider flies out to right fielder Adam Frazier.,TOR,KC,headshots_2024/2024/Seth_Lugo_KCA_2024.jpg
FF,5/27/2024,96.4,"Lodolo, Nick",called_strike,"Alec Burleson grounds out, third baseman Jeimer Candelario to first baseman Spencer Steer.",CIN,STL,headshots_2024/2024/Nick_Lodolo_CIN_2024.jpg
FF,5/7/2024,96.4,"Vásquez, Randy",called_strike,Mike Tauchman singles on a sharp line drive to right fielder Fernando Tatis Jr.,CHC,SD,headshots_2024/2024/Randy_Vasquez_SDN_2024.jpg
SI,5/12/2024,96.4,"Darvish, Yu",hit_into_play,Max Muncy pops out to shortstop Ha-Seong Kim.,SD,LAD,headshots_2024/2024/Yu_Darvish_SDN_2024.jpg
FF,4/15/2024,96.4,"Vanasco, Ricky",ball,Riley Adams strikes out swinging.,LAD,WSH,headshots_2024/2024/Ricky_Vanasco_DET_2024.jpg
SI,8/27/2024,96.4,"Weissert, Greg",foul,Alejandro Kirk flies out to left fielder Tyler O'Neill.,BOS,TOR,headshots_2024/2024/Greg_Weissert_BOS_2024.jpg
FF,6/19/2024,96.4,"Brewer, Colten",ball,Wilmer Flores walks.,CHC,SF,headshots_2024/2024/Colten_Brewer_CHN_2024.jpg
FF,5/8/2024,96.4,"Brebbia, John",foul_tip,Jose Siri strikes out on a foul tip.,TB,CWS,headshots_2024/2024/John_Brebbia_ATL_2024.jpg
SI,7/13/2024,96.4,"Phillips, Tyler",hit_into_play,Zack Gelof flies out to right fielder Nick Castellanos.,PHI,OAK,headshots_2024/2024/Tyler_Phillips_PHI_2024.jpg
FF,9/7/2024,96.4,"Blanco, Ronel",swinging_strike,Christian Walker strikes out swinging.,HOU,AZ,headshots_2024/2024/Ronel_Blanco_HOU_2024.jpg
FF,6/16/2024,96.4,"Smith, Drew",called_strike,Luis Arraez singles on a line drive to right fielder Starling Marte.   Ha-Seong Kim to 3rd.,NYM,SD,headshots_2024/2024/Drew_Smith_NYN_2024.jpg
